experiment_name,metric,f_gaussian_noise,f_kde,f_standard_elbo,f_vap,f_mvn,f_ens,f_mcd,john
uci_boston,test_elbo↑,0.0703070542710874,0.07354395215880423,0.0867947566537739,29.34079643775591,,,,
uci_boston,test_expected_log_likelihood↑,0.0711923561517328,0.07419842625601507,0.09155400815793313,1.3902862492593755,0.07043578135113464,0.041662088113862655,0.5148170301334883,0.19
uci_boston,test_mean_fit_rmse↓,0.04000880994635732,0.040902679014174034,0.04137267245592642,0.08614136473547122,,,0.04956930260589412,0.066
uci_boston,test_variance_fit_rmse↓,0.06819538842807679,0.07231323329063019,0.08409566264692846,,0.141978526089303,0.0623913294342535,0.16629029789705307,
uci_boston,test_sample_fit_rmse↓,0.09964898996650652,0.09452149365881478,0.10668570199517842,0.2786968333285452,,,,
uci_boston,noise_mean_uncertainty↑,0.09981248119004812,0.11797142654209287,0.0454657549820804,880656304.4484023,0.0706511203576731,0.10601065733550682,0.021740200198860055,
uci_boston,noise_kl_divergence↓,0.014561281812958947,0.023163885455636024,0.1149750227344886,65.06235932278078,,,,
uci_carbon,test_elbo↑,0.006198422410757899,0.0056443146632994354,0.002451120471937363,580.0339344551383,,,,
uci_carbon,test_expected_log_likelihood↑,0.00970445806987133,0.0052579536517974035,0.002328589108489473,3.0811157845546804,0.04548451762041892,0.036134879417828975,1.0756448198226811,0.511
uci_carbon,test_mean_fit_rmse↓,0.014646092944741559,0.014824677846980609,0.014799953048588228,0.017054746935271044,,,0.0049862793798780254,0.082
uci_carbon,test_variance_fit_rmse↓,0.0125478177615215,0.004900497952823388,0.0024327121992390025,0.02881299350589976,0.056974248931534875,0.030139259923922964,0.012677520080132622,
uci_carbon,test_sample_fit_rmse↓,0.03384643017824439,0.015423883098580969,0.01591088648681775,0.015946620790959227,,,,
uci_carbon,noise_mean_uncertainty↑,0.062369097396822684,0.01623669847582437,0.005119466556547475,0.006090131642607621,0.08438776288165653,0.041962524464935716,0.003035904809014873,
uci_carbon,noise_kl_divergence↓,0.0012307590284334762,0.0019206651032546093,0.012204999144125315,683.4898729430148,,,,
uci_ccpp,test_elbo↑,0.007414702856754819,0.007881696926250006,0.008088427538666627,1.0625741423699535,,,,
uci_ccpp,test_expected_log_likelihood↑,0.00785379142015236,0.012039589194162537,0.009233116502641464,0.05985268558757548,0.1423113253430994,0.04630461644193209,0.5555185692230356,0.115
uci_ccpp,test_mean_fit_rmse↓,0.0070870148755843515,0.00797436870795572,0.007245670510345039,0.008538726170091384,,,0.007666833538989274,0.03
uci_ccpp,test_variance_fit_rmse↓,0.011839942208319652,0.016153576101079075,0.0170626524079014,0.29986786837778256,0.17994703397816306,0.044373840573637975,0.038743615225874224,
uci_ccpp,test_sample_fit_rmse↓,0.06592736855055202,0.03838974455358566,0.028572558041754632,0.00869748956320883,,,,
uci_ccpp,noise_mean_uncertainty↑,0.012384363690774784,0.016631887890147284,0.0268301000373177,215415183.845301,0.0835704705720952,0.02905484139328482,0.0082720147186487,
uci_ccpp,noise_kl_divergence↓,0.0012798275635416232,0.003785333004854315,0.02341785806729905,1304.7249657968955,,,,
uci_concrete,test_elbo↑,0.03252843221798177,0.02768558055122364,0.030656868954085058,14.230555063025315,,,,
uci_concrete,test_expected_log_likelihood↑,0.03450495031014731,0.0332645098659983,0.034634305345222216,0.4998360467552753,0.08993360294404891,0.03980272364075327,0.3330371352089008,0.149
uci_concrete,test_mean_fit_rmse↓,0.02668456870512254,0.02475760118891066,0.02610646914478116,0.036879535711387405,,,0.018327033033564054,0.072
uci_concrete,test_variance_fit_rmse↓,0.008615837606688555,0.0081183768166672,0.009284183190039978,3.5258616295079053,0.14779875856815552,0.048665562487196466,0.034685791429574966,
uci_concrete,test_sample_fit_rmse↓,0.09091326552075507,0.09712471828910177,0.05769956513641436,0.0452931333772302,,,,
uci_concrete,noise_mean_uncertainty↑,0.028879383372605136,0.027772739264824355,0.01946504667606996,40935653.74250819,0.06840157160423843,0.0726351151038888,0.02259815282146908,
uci_concrete,noise_kl_divergence↓,0.004973111781363382,0.0034608420113538467,0.022991626502450492,197.17995671627529,,,,
uci_energy,test_elbo↑,0.007534672880842333,0.006032970315819029,0.005267840739169035,81.29157516808371,,,,
uci_energy,test_expected_log_likelihood↑,0.005647169675827662,0.006440922546319485,0.006102465110840983,0.2036796170908919,0.11021109245706098,0.0402876587598907,0.2639663975047247,0.372
uci_energy,test_mean_fit_rmse↓,0.015771506735160968,0.014793033957627775,0.014138779080276862,0.029687816475615907,,,0.016665603516369226,0.082
uci_energy,test_variance_fit_rmse↓,0.004677625742940945,0.0037293277726537094,0.0014778418822794562,0.038068570711359336,0.057641122480957034,0.024022630550832424,0.013264234978149788,
uci_energy,test_sample_fit_rmse↓,0.05280766732433239,0.05164620586427235,0.06346219099626223,0.07542821112507449,,,,
uci_energy,noise_mean_uncertainty↑,0.02941289779241005,0.01445768395435945,0.015073794174711318,70721612.50310531,0.04824692885130492,0.09970504104195134,0.027808055890565567,
uci_energy,noise_kl_divergence↓,0.0025049033945873014,0.002304654245555886,0.0256385635484455,835.9637119305899,,,,
uci_kin8nm,test_elbo↑,0.0066033394693141385,0.009253180702682402,0.008637412392269695,1.5315336009336766,,,,
uci_kin8nm,test_expected_log_likelihood↑,0.009186365659201765,0.013082766226222635,0.01257153667453224,0.07299633609865587,0.06210300976188603,0.027342058867934886,0.04857893978968824,0.117
uci_kin8nm,test_mean_fit_rmse↓,0.00672693940528753,0.008820165116789302,0.009601228882366421,0.008683354500925859,,,0.007226379036884934,0.065
uci_kin8nm,test_variance_fit_rmse↓,0.008214968655827992,0.009597257426888729,0.00426275924303152,146.89306729597203,0.08656187566972932,0.03555213637224718,0.012532784538019755,
uci_kin8nm,test_sample_fit_rmse↓,0.06087017824297041,0.0758328007018993,0.030652350752863614,0.03621638123158562,,,,
uci_kin8nm,noise_mean_uncertainty↑,0.01527857183549104,0.016801355441389627,0.009442539929144006,28227172.59945581,0.0462215909891225,0.01965963696817832,0.004401230338216755,
uci_kin8nm,noise_kl_divergence↓,0.0008262195157386237,0.0006532714340873808,0.008742745070771945,5.9933787186200975,,,,
uci_naval,test_elbo↑,0.017916673298681532,0.017376718375131925,0.020939410266995258,4.570794588978597,,,,
uci_naval,test_expected_log_likelihood↑,0.03320103486791387,0.033554132019731814,0.04037499059486617,0.3225373706867391,0.07881829386155806,0.06265997215435598,0.7377950581308821,0.224
uci_naval,test_mean_fit_rmse↓,0.05005823102804505,0.05218994582861295,0.051941680154983516,0.0654051703028004,,,0.07426741812036503,0.085
uci_naval,test_variance_fit_rmse↓,0.003391757170429009,0.007855604041690016,0.006796903972187406,,0.19564833121343606,0.15608842295471584,0.0452670442610628,
uci_naval,test_sample_fit_rmse↓,0.024514213829585043,0.031582306519436824,0.024488061977507882,0.9974765967239704,,,,
uci_naval,noise_mean_uncertainty↑,0.026960943425649208,4.858622688900784,0.04335577527267916,1077701199.569892,44.12514536851804,18.57536739879464,0.3594037615255771,
uci_naval,noise_kl_divergence↓,0.0021283974443755227,0.035502052904871975,0.14100221246983727,1672.1429911807074,,,,
uci_protein,test_elbo↑,0.021773972035133732,0.01729530022096699,0.02133822009088324,2.5862805784861345,,,,
