experiment_name,metric,f_gaussian_noise,f_kde,f_standard_elbo,f_vap,f_mvn,f_ens,f_mcd,john
uci_boston,test_elbo↑,-1.137866332,-1.282067803,-1.468530568,-110.6339455,,,,
uci_boston,test_expected_log_likelihood↑,-0.905489954,-1.089044287,-1.159307718,-10.32622637,-0.84304854,-0.794057993,-2.520420991,-0.164
uci_boston,test_mean_fit_rmse↓,0.531303869,0.522883644,0.52374735,0.431754027,,,0.406296235,0.305
uci_boston,test_variance_fit_rmse↓,0.761849807,0.73991651,0.741753402,inf,0.723528775,0.711702138,0.464649782,
uci_boston,test_sample_fit_rmse↓,0.807825052,0.728121427,0.671668557,0.581592963,,,,
uci_boston,noise_mean_uncertainty↑,1.21551609,0.948746599,0.698031082,224676396,0.720640659,1.393661554,0.257898429,
uci_boston,noise_kl_divergence↓,0.049886119,0.13233313,0.392369568,390.8331785,,,,
uci_carbon,test_elbo↑,-0.489831334,1.155640364,1.111423826,-3991.856006,,,,
uci_carbon,test_expected_log_likelihood↑,-0.409937119,1.341865301,1.403315926,-0.599281418,-3.873139429,-3.709352589,0.554299766,1.118
uci_carbon,test_mean_fit_rmse↓,0.031315994,0.031595911,0.031598393,0.03116702,,,0.075823706,0.095
uci_carbon,test_variance_fit_rmse↓,0.652470869,0.043578326,0.042426479,0.03905648,1.310801196,1.452291465,0.089069217,
uci_carbon,test_sample_fit_rmse↓,0.790228879,0.120252457,0.111727253,0.038411065,,,,
uci_carbon,noise_mean_uncertainty↑,1.110117531,0.181703845,0.124409793,0.024158684,1.871695554,2.040183759,0.254947636,
uci_carbon,noise_kl_divergence↓,0.017681077,0.031645575,0.203131291,3145.017285,,,,
uci_ccpp,test_elbo↑,-0.600208223,-0.247231133,-0.325769946,-8.358457565,,,,
uci_ccpp,test_expected_log_likelihood↑,-0.553491265,-0.177098289,-0.19840192,-0.100157357,-0.542109892,-0.647218689,-4.308431625,-0.157
uci_ccpp,test_mean_fit_rmse↓,0.252895895,0.256161477,0.261518963,0.252208833,,,0.247142315,0.259
uci_ccpp,test_variance_fit_rmse↓,0.631054327,0.152591631,0.152351506,0.134408502,0.402779117,0.494698614,0.137965061,
uci_ccpp,test_sample_fit_rmse↓,0.866634861,0.443278499,0.432714827,0.346573003,,,,
uci_ccpp,noise_mean_uncertainty↑,1.091545343,0.513172507,0.389298327,653254.7829,0.659467921,0.744290009,0.185051709,
uci_ccpp,noise_kl_divergence↓,0.010399014,0.016637773,0.25496801,29.44872808,,,,
uci_concrete,test_elbo↑,-1.117155522,-1.291812316,-1.511508077,-75.73536611,,,,
uci_concrete,test_expected_log_likelihood↑,-0.936802812,-1.113339312,-1.231862523,-10.80984387,-0.770595856,-0.780876555,-2.383503109,-0.384
uci_concrete,test_mean_fit_rmse↓,0.552115507,0.541146025,0.542440936,0.441754639,,,0.404594164,0.352
uci_concrete,test_variance_fit_rmse↓,0.605534375,0.61108698,0.635925371,26.5114337,0.57024109,0.54375707,0.313754588,
uci_concrete,test_sample_fit_rmse↓,0.840325095,0.731937259,0.709913135,0.522825651,,,,
uci_concrete,noise_mean_uncertainty↑,1.115236223,0.845578954,0.604907982,248786465.1,0.676669322,1.446085125,0.316150974,
